,userID,timestamp
90,xboxsky,2019-04-16 03:07:00
25,shinra,2019-04-16 03:14:00
24,5537825845,2019-04-16 03:17:00
23,3204427885,2019-04-16 03:22:00
1,27628838,2019-04-16 03:52:00
1,2706415410,2019-04-16 04:06:00
22,shawnstyle,2019-04-16 05:50:00
21,sanfachangge,2019-04-16 06:01:00
20,2078525787,2019-04-16 06:26:00
19,3970473943,2019-04-16 06:27:00
18,1197270254,2019-04-16 06:37:00
17,liweifong,2019-04-16 06:45:00
16,dodohata,2019-04-16 07:13:00
15,1880358697,2019-04-16 07:21:00
14,1921742007,2019-04-16 08:03:00
2,barbela,2019-04-16 08:04:00
13,2769553810,2019-04-16 08:24:00
12,2580418003,2019-04-16 08:27:00
115,apexlegends,2019-04-16 08:29:00
14,tongenjia,2019-04-16 08:35:00
15,3201541163,2019-04-16 08:35:00
11,6115177002,2019-04-16 08:40:00
10,wpdang,2019-04-16 08:43:00
13,5151366370,2019-04-16 08:43:00
9,3020372795,2019-04-16 08:45:00
12,5338373778,2019-04-16 08:48:00
8,1885451610,2019-04-16 08:50:00
11,517617896,2019-04-16 08:50:00
7,734587096,2019-04-16 08:55:00
9,1930210511,2019-04-16 08:56:00
8,liuyuan900211,2019-04-16 08:56:00
10,topwhite,2019-04-16 08:56:00
6,nicotokui,2019-04-16 09:04:00
5,1873835300,2019-04-16 09:10:00
89,pcvg,2019-04-16 09:11:00
18,5345275985,2019-04-16 09:12:00
17,1624576860,2019-04-16 09:15:00
7,5546913380,2019-04-16 09:18:00
15,533640128,2019-04-16 09:18:00
16,jack0087,2019-04-16 09:18:00
13,fanwencheng,2019-04-16 09:19:00
14,niuniedeheidong,2019-04-16 09:19:00
12,1923835034,2019-04-16 09:22:00
62,6449554135,2019-04-16 09:26:00
6,271202277,2019-04-16 09:28:00
11,avermedia,2019-04-16 09:30:00
14,5114455570,2019-04-16 09:32:00
69,1842706721,2019-04-16 09:32:00
33,3960559971,2019-04-16 09:34:00
4,1646783635,2019-04-16 09:34:00
31,2624146777,2019-04-16 09:35:00
32,5470602405,2019-04-16 09:35:00
30,3097952447,2019-04-16 09:37:00
13,5338913596,2019-04-16 09:37:00
29,5258739382,2019-04-16 09:38:00
25,5601804564,2019-04-16 09:39:00
26,6360869445,2019-04-16 09:39:00
28,5310545614,2019-04-16 09:39:00
27,5611939577,2019-04-16 09:39:00
12,1657619172,2019-04-16 09:40:00
24,kayaaz,2019-04-16 09:40:00
11,5949174827,2019-04-16 09:41:00
10,zouziwen,2019-04-16 09:42:00
28,jiuqianfang9000,2019-04-16 09:43:00
23,6289775464,2019-04-16 09:44:00
15,5249672885,2019-04-16 09:45:00
10,2669550612,2019-04-16 09:46:00
9,helloenna,2019-04-16 09:46:00
0,ubichinamobile,2019-04-16 09:46:00
14,3626298705,2019-04-16 09:46:00
9,sylvanase,2019-04-16 09:47:00
13,tlsqb,2019-04-16 09:48:00
8,2436975654,2019-04-16 09:49:00
11,5489994213,2019-04-16 09:49:00
12,1844323442,2019-04-16 09:49:00
7,5293332760,2019-04-16 09:51:00
22,3967319697,2019-04-16 09:52:00
5,6590289675,2019-04-16 09:54:00
8,3607892620,2019-04-16 09:55:00
21,savll,2019-04-16 09:55:00
57,anleier,2019-04-16 09:56:00
20,1278818100,2019-04-16 09:57:00
96,5620262641,2019-04-16 09:57:00
95,2269754133,2019-04-16 09:58:00
94,6554264525,2019-04-16 09:59:00
92,2233123972,2019-04-16 09:59:00
10,6510933315,2019-04-16 09:59:00
93,6544268510,2019-04-16 09:59:00
0,574411597,2019-04-16 10:00:00
19,3109372521,2019-04-16 10:00:00
9,2996890895,2019-04-16 10:00:00
89,6359916285,2019-04-16 10:00:00
90,6982957220,2019-04-16 10:00:00
88,5258043844,2019-04-16 10:01:00
86,6544593504,2019-04-16 10:01:00
87,6502067194,2019-04-16 10:01:00
8,2750597873,2019-04-16 10:01:00
85,5856416834,2019-04-16 10:01:00
18,2943247273,2019-04-16 10:01:00
81,1825130517,2019-04-16 10:02:00
80,6554264542,2019-04-16 10:02:00
84,6573803429,2019-04-16 10:02:00
82,sisiaisisi,2019-04-16 10:02:00
83,7000110350,2019-04-16 10:02:00
78,touming0520,2019-04-16 10:03:00
79,1853147883,2019-04-16 10:03:00
77,2854423432,2019-04-16 10:04:00
76,6940556150,2019-04-16 10:04:00
4,3786832713,2019-04-16 10:05:00
73,6522560705,2019-04-16 10:05:00
71,6999446149,2019-04-16 10:05:00
75,6824200861,2019-04-16 10:05:00
72,1961715260,2019-04-16 10:05:00
74,6544268638,2019-04-16 10:05:00
69,6982957064,2019-04-16 10:06:00
70,6554264560,2019-04-16 10:06:00
68,zukimiya,2019-04-16 10:06:00
3,675395184,2019-04-16 10:07:00
67,6941443808,2019-04-16 10:07:00
65,6553868596,2019-04-16 10:07:00
63,6982954998,2019-04-16 10:07:00
66,6529033052,2019-04-16 10:07:00
7,6318127635,2019-04-16 10:07:00
64,vvloveacg,2019-04-16 10:07:00
62,6886529995,2019-04-16 10:07:00
59,1669308043,2019-04-16 10:08:00
60,6544268579,2019-04-16 10:08:00
61,6700957724,2019-04-16 10:08:00
56,6553868626,2019-04-16 10:09:00
17,lbjmvp236330,2019-04-16 10:09:00
57,5299598595,2019-04-16 10:09:00
58,6980181063,2019-04-16 10:09:00
54,6544593509,2019-04-16 10:10:00
55,6941408822,2019-04-16 10:10:00
3,fallsleep,2019-04-16 10:10:00
50,6904132066,2019-04-16 10:11:00
52,1874616632,2019-04-16 10:11:00
51,6999452828,2019-04-16 10:11:00
53,6980797543,2019-04-16 10:11:00
48,6941408896,2019-04-16 10:12:00
49,6553868649,2019-04-16 10:12:00
47,6544593517,2019-04-16 10:12:00
6,1630629345,2019-04-16 10:13:00
46,5245744076,2019-04-16 10:13:00
6,5150694125,2019-04-16 10:13:00
45,3529462345,2019-04-16 10:13:00
16,2370578727,2019-04-16 10:14:00
44,72151244,2019-04-16 10:14:00
43,luvdream,2019-04-16 10:15:00
5,5045202978,2019-04-16 10:15:00
42,3559122311,2019-04-16 10:15:00
41,2763055354,2019-04-16 10:16:00
1167,714123735,2019-04-16 10:17:00
2,517656716,2019-04-16 10:17:00
1165,5132004333,2019-04-16 10:18:00
1166,5228667360,2019-04-16 10:18:00
1164,2127724415,2019-04-16 10:18:00
