,userID,timestamp
91,chinanewsv,2018/7/18 14:23
767,1721475975,2018/7/18 14:23
766,1959504400,2018/7/18 14:25
765,wxjiangnanzhisheng,2018/7/18 14:25
764,3614253061,2018/7/18 14:26
763,5140937285,2018/7/18 14:27
762,11a40,2018/7/18 14:27
761,623417719,2018/7/18 14:29
760,6544926152,2018/7/18 14:30
759,5977156303,2018/7/18 14:30
758,6161022665,2018/7/18 14:31
757,577529900,2018/7/18 14:32
756,5046481242,2018/7/18 14:33
755,pf19910313,2018/7/18 14:34
754,6511034545,2018/7/18 14:34
753,6449964004,2018/7/18 14:35
752,5133951259,2018/7/18 14:36
751,6478190002,2018/7/18 14:36
750,6452340727,2018/7/18 14:36
749,6562389572,2018/7/18 14:36
748,6415808683,2018/7/18 14:37
747,6223364994,2018/7/18 14:37
746,6445992585,2018/7/18 14:37
745,6583988883,2018/7/18 14:39
744,2418221480,2018/7/18 14:39
743,6441976011,2018/7/18 14:39
742,6453876319,2018/7/18 14:40
741,3104155343,2018/7/18 14:40
740,6561999464,2018/7/18 14:40
739,6456189925,2018/7/18 14:40
738,6598057454,2018/7/18 14:41
737,6593014812,2018/7/18 14:41
736,6541054428,2018/7/18 14:41
735,1939770387,2018/7/18 14:41
734,6398123395,2018/7/18 14:41
732,5288773996,2018/7/18 14:42
731,6449137850,2018/7/18 14:42
730,6538058896,2018/7/18 14:43
729,6453219128,2018/7/18 14:43
728,1647741164,2018/7/18 14:43
727,6441981599,2018/7/18 14:43
726,6393263790,2018/7/18 14:43
725,6549926819,2018/7/18 14:44
724,5993401894,2018/7/18 14:44
723,5544834895,2018/7/18 14:44
721,6292440079,2018/7/18 14:44
719,6577883818,2018/7/18 14:44
718,6450706713,2018/7/18 14:44
717,6447714770,2018/7/18 14:44
716,6279137477,2018/7/18 14:44
715,5521136556,2018/7/18 14:45
714,1430803872,2018/7/18 14:45
713,6453477044,2018/7/18 14:45
711,6011246418,2018/7/18 14:46
710,6471911521,2018/7/18 14:46
709,914qcyypl,2018/7/18 14:47
708,6442317065,2018/7/18 14:47
706,guopingya1967110,2018/7/18 14:47
705,6458640136,2018/7/18 14:47
704,6447762218,2018/7/18 14:47
703,6276975310,2018/7/18 14:48
700,2168627271,2018/7/18 14:48
699,5239049624,2018/7/18 14:48
698,zhedaboxue,2018/7/18 14:48
697,2169148192,2018/7/18 14:48
696,2945950072,2018/7/18 14:49
695,5245248114,2018/7/18 14:49
694,6441987978,2018/7/18 14:49
693,5265147575,2018/7/18 14:49
691,1295641964,2018/7/18 14:50
690,1529011684,2018/7/18 14:50
689,6507825040,2018/7/18 14:50
